col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
7544,SDSSJ131549.26-004314.0,198.955275,-0.720559,131549.26-004314.0,198.955276489258,-0.720559000968933,1.95949995517731,4.0,0.0,1,-26.7012225555339,0.0,0.0,0.0,-27.1095379785483,-1.0,45.8942178652598,46.160488832309,0.0053609052843132,198.955275,-0.720559,1.96997,513.5240446674632,34.98810855315736,0.5698758135745534,0.0,2.5E-4,198.95529166666665,-0.7205555555555554,0.06126328956740045,0.27944100000000005,13:15:49.27,+00:16:46.0,,,,
7545,SDSSJ131234.56+011409.7,198.144035,1.236054,131234.56+011409.7,198.144027709961,1.23605394363403,2.06970000267029,21.0,0.0,1,-27.0871162038329,0.0,1.0,5.27380014837945,-27.0018733448861,52.9659800957133,46.1468759905707,45.7175530174718,0.0262388185227081,,,,,,,,0.00499,198.14404166666668,1.2360555555555557,0.02463923640211907,2.236054,13:12:34.57,+02:14:09.8,,,,
4923,SDSSJ090052.55+264721.7,135.219,26.789387,090052.55+264721.7,135.218994140625,26.7893867492676,1.86059999465942,1048578.0,1.0,1,-26.9842236018166,0.0,0.0,0.0,-26.9758944364487,-1.0,45.9954914056286,46.2305802248571,0.0188513658255811,135.21899462635102,26.789388755507414,1.864142,1239.4647015235334,31.623605375130992,0.6598948382517359,0.01838890953056717,-3.5E-4,135.21900000000002,26.789388888888894,0.006800000010348339,27.789387,09:00:52.56,+27:47:21.8,8.8E-4,135.21900000000002,27.78938888888889,0.006799999998898342
7547,SDSSJ100543.42-005559.9,151.430935,-0.933308,100543.42-005559.9,151.430938720703,-0.933308005332947,1.71239995956421,1048580.0,0.0,1,-26.6758943042292,0.0,0.0,0.0,-27.1611104136602,-1.0,45.7526848372456,46.001512613848,0.0133927679634223,,,,,,,,-2.0E-5,151.43091666666666,-0.9333055555555557,0.06657540300399695,0.06669199999999997,10:05:43.42,+00:04:00.1,,,,
7548,SDSSJ100715.53+004258.3,151.814719,0.716209,100715.53+004258.3,151.814712524414,0.71620899438858,1.6768000125885,1048580.0,0.0,1,-26.5073740177534,0.0,0.0,0.0,-26.9300217247913,-1.0,45.984711895457906,46.0812062946457,0.0233102968715887,151.814719,0.716209,1.68271,844.3828556716002,40.124688794245984,0.5801543565122351,0.0,-2.7E-4,151.8147083333333,0.7162222222222223,0.06115627201851455,1.716209,10:07:15.53,+01:42:58.4,,,,
7551,SDSSJ114547.55-003106.7,176.448137,-0.51854,114547.55-003106.7,176.448135375977,-0.518540024757385,2.04290008544922,1048580.0,0.0,1,-27.2554438179637,0.0,0.0,0.0,-26.814338393569,-1.0,46.2643966418751,46.4175685644665,0.0058469242598255,176.448137,-0.51854,2.03788,175.1301471307339,34.26698939833571,0.5411512864245445,0.0,-1.5E-4,176.448125,-0.5185277777777778,0.06166106672118345,0.48146,11:45:47.55,+00:28:53.3,,,,
4935,SDSSJ091202.70+283139.3,138.011278,28.527608,091202.70+283139.3,138.011276245117,28.52760887146,1.79009997844696,1048579.0,1.0,1,-27.3655376933642,0.0,0.0,0.0,-26.7124483629228,-1.0,46.2577727108801,46.2691158624813,0.0063758056418391,138.011278,28.527608,1.80242,1504.5932391010458,35.39402073097811,0.6667029913894631,0.0,-0.0,138.01129166666666,28.527611111111113,0.044653879315853226,29.527608,09:12:02.71,+29:31:39.4,5.0E-5,138.01129166666666,29.527611111111113,0.011200000003573738
7552,SDSSJ114534.51-004338.6,176.393815,-0.727406,114534.51-004338.6,176.393814086914,-0.727406024932861,1.74810004234314,3145748.0,0.0,1,-26.3570937519679,0.0,2.0,26.2622696162984,-27.0560430870374,298.796387619794,45.883329033210096,46.0976551655383,0.0032880697836275,176.393815,-0.727406,1.75408,1739.9700829785386,30.424565868621134,0.7151835899987016,0.0,0.02614,176.39383333333333,-0.7274166666666665,0.07635350638846061,0.272594,11:45:34.52,+00:16:21.3,,,,
2035,SDSSJ152234.79-013134.8,230.644964,-1.526338,152234.79-013134.8,230.644958496094,-1.52633798122406,1.72039997577667,2.0,1.0,1,-27.1159621991125,0.0,0.0,0.0,-26.7730639399279,-1.0,46.1272928146136,46.3339789325838,0.0198071474006674,230.644964,-1.526338,1.71729,277.811039778487,38.57583239441665,0.5316458046416646,0.0,1.7E-4,230.64495833333334,-1.526333333333333,0.02642167163064534,-0.526338,15:22:34.79,-00:31:34.8,-9.0E-4,230.64495833333334,-0.5263333333333334,0.016799999999277795
7555,SDSSJ114211.58-005344.2,175.548283,-0.89562,114211.58-005344.2,175.548278808594,-0.895619988441467,1.9190000295639,1048580.0,0.0,1,-27.7348837230562,0.0,0.0,0.0,-26.6596463591954,-1.0,46.3424791770346,46.5765852287066,0.0150872764716407,175.548283,-0.89562,1.93011,2104.670324347238,24.168703847223032,0.7926983513071615,0.0,1.4E-4,175.54829166666667,-0.8956111111111107,0.04469006792541465,0.10438000000000003,11:42:11.59,+00:06:15.8,,,,
7559,SDSSJ094703.31+000229.0,146.763831,0.041405,094703.31+000229.0,146.763824462891,0.0414049997925758,1.77149999141693,4.0,0.0,1,-26.5945018050964,0.0,0.0,0.0,-26.9796968775859,-1.0,45.9478686300318,46.0974536728841,0.0235335876221031,146.763831,0.041405,1.77251,1113.517198337915,23.2149051957096,0.7001710519882498,0.0,-8.6E-4,146.76383333333334,0.04141666666666667,0.04283176348445866,1.041405,09:47:03.32,+01:02:29.1,,,,
2762,SDSSJ100314.53+080433.4,150.810566,8.075947,100314.53+080433.4,150.810562133789,8.07594680786133,2.06879997253418,2.0,1.0,1,-27.5266336657808,0.0,0.0,0.0,-26.8427183324817,-1.0,46.2307282677278,46.2533275135511,0.0137976760673401,150.810566,8.075947,2.07175,1188.5199762102477,27.202037612860714,0.6796022460794849,0.0,-1.5E-4,150.8105833333333,8.075944444444444,0.06246240446935221,9.075947,10:03:14.54,+09:04:33.4,-1.7E-4,150.8105833333333,9.075944444444444,0.009199999998846286
7561,SDSSJ094051.32+010906.1,145.213873,1.151701,094051.32+010906.1,145.2138671875,1.15170097351074,1.95329999923706,1048580.0,0.0,1,-26.8998129814944,0.0,0.0,0.0,-27.0173634265544,-1.0,45.9964200335395,46.1900722252683,0.0209209900779441,145.213873,1.151701,1.96503,737.9477879465883,42.581193759283096,0.5591924761514062,0.0,3.6E-4,145.213875,1.1516944444444444,0.024673448430911554,2.151701,09:40:51.33,+02:09:06.1,,,,
7563,SDSSJ094634.79+005614.6,146.644994,0.937403,094634.79+005614.6,146.644989013672,0.93740302324295,1.9974000453949,1048580.0,0.0,1,-26.7412337290473,0.0,0.0,0.0,-26.9929764055857,-1.0,46.0241217334081,46.195412619347906,0.0179485738171535,146.644994,0.937403,2.00224,932.1937970844602,37.64139994343753,0.5999943862758907,0.0,7.5E-4,146.645,0.9374166666666666,0.053731509625568635,1.937403,09:46:34.80,+01:56:14.7,,,,
7564,SDSSJ095540.19+004842.1,148.917467,0.811718,095540.19+004842.1,148.917465209961,0.811717987060547,2.01909995079041,3145748.0,0.0,1,-27.4884352188761,0.0,1.0,5.66176141911272,-26.8088539066771,36.4590603381987,46.3110577378016,45.8008479081886,0.0064436622681677,,,,,,,,0.00637,148.91745833333331,0.8117222222222223,0.03470280439480816,1.811718,09:55:40.19,+01:48:42.2,,,,
7565,SDSSJ111502.65-002344.3,168.761072,-0.395647,111502.65-002344.3,168.761077880859,-0.395646989345551,1.96050000190735,1048580.0,0.0,1,-27.1554407696834,0.0,0.0,0.0,-26.9229048839536,-1.0,46.0386387953808,46.3289532793616,0.0211706236349441,,,,,,,,4.4E-4,168.76108333333335,-0.3956388888888888,0.05017171137541229,0.6043529999999999,11:15:02.66,+00:36:15.7,,,,
7567,SDSSJ141822.90-000054.6,214.595458,-0.015186,141822.90-000054.6,214.595458984375,-0.0151859996840358,2.04789996147156,1048580.0,0.0,1,-27.5992601289544,0.0,0.0,0.0,-26.7262720262201,-1.0,46.3708307414597,46.4953250233468,0.0035437499933729,214.595458,-0.015186,2.03665,65.29475326860394,21.7999225705129,0.6016964420316682,0.0,6.2E-4,214.5954583333333,-0.015194444444444446,0.030423674985411934,0.984814,14:18:22.91,+00:59:05.3,,,,
7568,SDSSJ141937.59-000132.4,214.906628,-0.025693,141937.59-000132.4,214.906631469727,-0.0256929993629456,1.84010004997253,4.0,0.0,1,-26.660262760972,0.0,0.0,0.0,-27.1377079908289,-1.0,45.813469608016305,46.0996325549441,0.0124910144994185,214.906628,-0.025693,1.84443,1863.8761933000765,34.04264161666626,0.7086806436075943,0.0,7.7E-4,214.90662499999996,-0.02569444444444444,0.01198665839358993,0.974307,14:19:37.59,+00:58:27.5,,,,
7571,SDSSJ141107.83+003607.1,212.782659,0.601992,141107.83+003607.1,212.782653808594,0.601992011070252,1.72520005702972,20.0,0.0,1,-27.1582826989932,0.0,2.0,210.994851353851,-26.7863493918,1290.09368591048,46.1144945651264,46.3576424900239,0.0186880734758013,212.782659,0.601992,1.72066,464.9199978188289,47.498542070887126,0.5115544217345718,0.0,0.22997,212.78266666666667,0.6019999999999998,0.03988879432447227,1.601992,14:11:07.84,+01:36:07.2,,,,
7573,SDSSJ150826.50-003026.9,227.110423,-0.507474,150826.50-003026.9,227.110427856445,-0.507474005222321,1.6496000289917,4.0,0.0,1,-26.1490378331415,0.0,0.0,0.0,-27.0239771867852,-1.0,45.8178003463837,45.9446421251342,0.0174825274405662,,,,,,,,8.1E-4,227.11041666666662,-0.5074722222222224,0.023680355310796323,0.492526,15:08:26.50,+00:29:33.1,,,,
7574,SDSSJ150428.59-002015.9,226.119161,-0.337752,150428.59-002015.9,226.119155883789,-0.337752014398575,1.86530005931854,1048580.0,0.0,1,-27.3324267434529,1.0,0.0,0.0,-26.8600777301104,-1.0,46.1165580484511,46.2257780111579,0.0184181122490958,226.11915937454685,-0.3377466452899628,1.875544,903.2330960932974,61.47945005434743,0.49527606655810075,0.02014550660703021,-6.4E-4,226.1191666666666,-0.33775000000000005,0.021632973175610214,0.662248,15:04:28.60,+00:39:44.1,,,,
1291,SDSSJ021710.65-094622.2,34.294413,-9.772839,021710.65-094622.2,34.2944145202637,-9.7728385925293,2.07119989395142,1048580.0,0.0,1,-26.9469182183435,0.0,2.0,3.4384139663318,-27.0625281015728,39.7087543642104,45.9960837816619,46.2478169804572,0.0055894479293306,34.294413,-9.772839,2.06368,244.1765391781568,36.14813004081931,0.5390778781418792,0.0,0.00251,34.29441666666668,-9.772833333333333,0.024194621712520004,-8.772839,02:17:10.66,-08:46:22.2,-4.7E-4,34.29441666666668,-8.772833333333336,0.02039999998524503
7576,SDSSJ150247.40-002450.6,225.697512,-0.414068,150247.40-002450.6,225.697509765625,-0.414068013429642,1.77740001678467,1048580.0,0.0,1,-26.6304290428954,0.0,0.0,0.0,-27.1034227217132,-1.0,45.8464377964595,45.922244897132494,0.0080436851748677,,,,,,,,-2.0E-5,225.69749999999996,-0.4140555555555558,0.06223489810882564,0.585932,15:02:47.40,+00:35:09.4,,,,
7578,SDSSJ145914.50+000648.8,224.810448,0.113562,145914.50+000648.8,224.810455322266,0.113562002778053,1.89900004863739,1048580.0,0.0,1,-26.5905109145535,0.0,0.0,0.0,-26.9748179348834,-1.0,46.0623087787098,46.0509371835754,0.0263601064031734,,,,,,,,0.00148,224.81045833333326,0.11355555555555556,0.043841470611586185,1.113562,14:59:14.51,+01:06:48.8,,,,
7580,SDSSJ150123.45+001939.9,225.347733,0.327772,150123.45+001939.9,225.347732543945,0.327771991491318,1.92830002307892,1048580.0,0.0,1,-27.9256944942334,0.0,0.0,0.0,-26.5825553104308,-1.0,46.4324689604431,46.5770290352481,0.0016420557728331,225.3477309714484,0.3277801155073739,1.93218,455.4542864676092,44.13239345402924,0.5244827943659115,0.03011467175473957,0.00229,225.34775,0.32777777777777783,0.06463712098422779,1.327772,15:01:23.46,+01:19:40.0,,,,
7581,SDSSJ150631.75+000518.1,226.632315,0.088371,150631.75+000518.1,226.632308959961,0.0883710011839867,1.69149994850159,1048580.0,0.0,1,-27.5029188315362,0.0,0.0,0.0,-26.5534029316657,-1.0,46.3443663256476,46.587969339744,0.0217441152609037,226.632315,0.088371,1.69458,834.0517734410124,40.8908104632425,0.5761610405862952,0.0,4.2E-4,226.63233333333332,0.08836111111111113,0.07498899666467879,1.088371,15:06:31.76,+01:05:18.1,,,,
7582,SDSSJ150548.39+010801.2,226.451657,1.133669,150548.39+010801.2,226.45166015625,1.13366901874542,1.69930005073547,1048580.0,0.0,1,-27.1660891607728,0.0,0.0,0.0,-26.8482002473034,-1.0,46.0052984078938,46.4218386698485,0.011360476236903,226.451657,1.133669,1.70094,1248.1425993116693,37.4394585547374,0.6326358884368362,0.0,3.9E-4,226.45166666666663,1.133666666666667,0.035792819555933275,2.1336690000000003,15:05:48.40,+02:08:01.2,,,,
3481,SDSSJ123153.11+474359.6,187.971314,47.733229,123153.11+474359.6,187.971313476563,47.7332305908203,1.78020000457764,3.0,1.0,1,-26.8952212643195,0.0,0.0,0.0,-26.9088604341732,-1.0,46.0321579230169,46.2962932935286,0.0058655173257451,187.971314,47.733229,1.78371,1008.7019268478641,36.888503828968354,0.6103154662998997,0.0,-1.0E-4,187.97133333333326,47.73322222222222,0.05278925675255192,48.733229,12:31:53.12,+48:43:59.6,-4.3E-4,187.97133333333335,48.733222222222224,0.024399999994699932
7586,SDSSJ113532.86+001411.4,173.886946,0.236518,113532.86+001411.4,173.886947631836,0.236517995595932,1.64839994907379,1048580.0,0.0,1,-26.5979762107989,0.0,0.0,0.0,-26.8950680010141,-1.0,45.9847099013039,46.1656920753676,0.005874580739894,,,,,,,,1.2E-4,173.88695833333333,0.2365277777777778,0.056660095326351106,1.236518,11:35:32.87,+01:14:11.5,,,,
7588,SDSSJ114043.67-000126.3,175.181974,-0.023984,114043.67-000126.3,175.181976318359,-0.0239840000867844,1.76699995994568,1048580.0,0.0,1,-27.0606046743881,0.0,0.0,0.0,-26.8584108635574,-1.0,46.0861958093585,46.2409413356017,0.0083460930585172,175.181974,-0.023984,1.76942,1540.5186249983099,34.72231358698788,0.67360611348695,0.0,6.8E-4,175.18195833333334,-0.023972222222222225,0.07056004131344484,0.976016,11:40:43.67,+00:58:33.7,,,,
7590,SDSSJ143255.35-003109.2,218.230657,-0.519249,143255.35-003109.2,218.230651855469,-0.519249022006989,2.07240009307861,4.0,0.0,1,-27.1785361870431,0.0,0.0,0.0,-26.9282707697074,-1.0,46.1103311487072,46.3015116121412,0.0185197214883364,218.230657,-0.519249,2.07425,1291.0546846172676,33.60891920155355,0.6541320269298783,0.0,1.0E-4,218.23066666666665,-0.5192500000000002,0.034984289780223186,0.48075100000000004,14:32:55.36,+00:28:50.7,,,,
7594,SDSSJ135951.09-004250.4,209.962887,-0.714012,135951.09-004250.4,209.962890625,-0.714012026786804,2.06380009651184,1048580.0,0.0,1,-27.0699749308282,0.0,0.0,0.0,-26.9624312936953,-1.0,46.0435553248455,46.3408889712695,0.0130493430032137,209.962887,-0.714012,2.06864,1745.3235350710154,26.190890286919867,0.7424267762498774,0.0,-2.1E-4,209.96287499999994,-0.7140000000000001,0.06109165425206681,0.285988,13:59:51.09,+00:17:09.6,,,,
7595,SDSSJ135844.57-011055.2,209.685731,-1.182003,135844.57-011055.2,209.685729980469,-1.18200302124023,1.96169996261597,1048578.0,1.0,1,-27.3118346374458,0.0,0.0,0.0,-26.9402340256864,-1.0,46.0224521901906,46.3201401592477,0.0036703281158425,209.685731,-1.182003,1.97118,1608.0336795381495,24.52076699798245,0.7388991004290064,0.0,-1.3E-4,209.68574999999998,-1.182,0.0692330061196739,-0.18200299999999991,13:58:44.58,-00:10:55.2,,,,
7596,SDSSJ135735.01-004648.9,209.395911,-0.780275,135735.01-004648.9,209.395904541016,-0.780274987220764,1.77030003070831,4.0,0.0,1,-27.8358348666673,0.0,0.0,0.0,-26.5488390756371,-1.0,46.3980163445036,46.5990561617367,0.0232502331780437,209.3959125172349,-0.7802725411825301,1.77382,1122.5381009528205,36.791847507570935,0.6226806447488545,0.010401046175903823,3.0E-4,209.39591666666666,-0.7802777777777778,0.02271745629576841,0.21972499999999995,13:57:35.02,+00:13:11.0,,,,
7598,SDSSJ135603.51-010421.8,209.014637,-1.072747,135603.51-010421.8,209.014633178711,-1.07274699211121,1.93239998817444,4.0,0.0,1,-27.3000322760016,0.0,0.0,0.0,-26.8644471877251,-1.0,46.1346053645124,46.3170294084391,0.0137542587789578,,,,,,,,4.0E-5,209.014625,-1.0727500000000005,0.04452219518508507,-0.0727469999999999,13:56:03.51,-00:04:21.9,,,,
7599,SDSSJ135505.35-002003.1,208.772303,-0.334207,135505.35-002003.1,208.772308349609,-0.334206998348236,1.98090004920959,4.0,0.0,1,-27.0484164951554,0.0,0.0,0.0,-26.9407895801965,-1.0,46.1175706410774,46.1657259351724,0.0192582670926977,,,,,,,,7.4E-4,208.77229166666663,-0.33419444444444435,0.060890256759329436,0.6657930000000001,13:55:05.35,+00:39:56.9,,,,
7600,SDSSJ135534.38-000841.7,208.893286,-0.144939,135534.38-000841.7,208.893280029297,-0.144939005374908,1.78750002384186,1048580.0,0.0,1,-26.3031215002281,0.0,0.0,0.0,-27.1609119945331,-1.0,45.7680009503506,46.0069742996548,0.0214944711688363,208.893286,-0.144939,1.79337,461.63083821868196,38.55614425708045,0.5489227612442515,0.0,-2.2E-4,208.89329166666658,-0.14494444444444443,0.028289880282551434,0.855061,13:55:34.39,+00:51:18.2,,,,
7601,SDSSJ135421.42-004826.6,208.589257,-0.807412,135421.42-004826.6,208.589263916016,-0.807412028312683,2.00909996032715,4.0,0.0,1,-26.6715274992897,1.0,0.0,0.0,-27.0482916796453,-1.0,45.9867786337114,46.26180350320951,0.0248953927943864,208.58925838062808,-0.80741589869909,2.00238,-303.85068360119317,25.61880206882457,0.5446509675301108,0.01488921439435449,-5.0E-5,208.58925,-0.8074166666666664,0.030284548924763403,0.19258799999999998,13:54:21.42,+00:11:33.3,,,,
7602,SDSSJ135623.29+004427.2,209.097048,0.740913,135623.29+004427.2,209.097045898438,0.740912973880768,1.97669994831085,1048580.0,0.0,1,-26.8598980213834,0.0,0.0,0.0,-27.0725852009279,-1.0,45.9686986975356,46.1235147648458,0.007565576784174,,,,,,,,2.7E-4,209.09704166666666,0.7409166666666668,0.0263437483912404,1.740913,13:56:23.29,+01:44:27.3,,,,
7603,SDSSJ135514.60+001157.4,208.810874,0.199302,135514.60+001157.4,208.81086730957,0.19930200278759,1.80659997463226,1048580.0,0.0,1,-27.1143863408919,0.0,0.0,0.0,-26.8472137965956,-1.0,46.1086941775825,46.2803753954801,0.0240854032748001,208.810874,0.199302,1.81327,796.2171081779142,32.11291006693397,0.6120607728562593,0.0,5.5E-4,208.81087499999995,0.19930555555555557,0.013296610168327389,1.199302,13:55:14.61,+01:11:57.5,,,,
7604,SDSSJ135721.77+005501.1,209.340731,0.916988,135721.77+005501.1,209.340728759766,0.916988015174866,1.99660003185272,3145748.0,0.0,1,-27.7420994086893,1.0,1.0,3.36876151415143,-26.6249486880802,14.2042711793649,46.3990686717196,46.4442258095759,0.008063996039514,209.3407355910731,0.9169862835105804,2.01187,1877.9351340633114,15.2913182322906,0.8362041138650131,0.01764326520199016,-0.0,209.34074999999999,0.9170000000000005,0.08089253175993663,1.916988,13:57:21.78,+01:55:01.2,,,,
7606,SDSSJ135941.58+000851.9,209.923261,0.147754,135941.58+000851.9,209.923263549805,0.147753998637199,1.73629999160767,1048580.0,0.0,1,-26.7119781102257,1.0,0.0,0.0,-26.9918650185213,-1.0,45.9310428432502,46.1091759690947,0.009179267745239,209.923261,0.147754,1.72776,238.45301747392404,41.28805181014797,0.5169756823992215,0.0,-3.0E-4,209.92325,0.14775,0.04213679591112962,1.147754,13:59:41.58,+01:08:51.9,,,,
7607,SDSSJ140253.25+002921.2,210.721897,0.489242,140253.25+002921.2,210.721893310547,0.489241987466812,1.93869996070862,1048580.0,0.0,1,-26.7465858898807,0.0,0.0,0.0,-27.1323123776026,-1.0,45.8242800842359,45.9850651249195,0.0132816237693548,210.721897,0.489242,1.94916,2567.7471459249773,24.0521469678817,0.8466992446886521,0.0,-6.6E-4,210.72191666666666,0.48925,0.07643110957392767,1.489242,14:02:53.26,+01:29:21.3,,,,
7611,SDSSJ124540.99-002744.8,191.420817,-0.46246,124540.99-002744.8,191.420822143555,-0.46246001124382,1.69260001182556,1048580.0,0.0,1,-27.0797679937501,0.0,0.0,0.0,-26.8423128359756,-1.0,46.0762214065711,46.2880735958248,0.0185162379478988,191.420817,-0.46246,1.68564,30.767178258852546,74.50542436296023,0.37401609114815604,0.0,-5.0E-4,191.4208333333333,-0.46247222222222223,0.0734385098790449,0.53754,12:45:41.00,+00:32:15.1,,,,
7612,SDSSJ124356.23-000021.9,190.984293,-0.006106,124356.23-000021.9,190.984298706055,-0.0061059999279677,1.83780002593994,4.0,0.0,1,-26.5473332458831,0.0,0.0,0.0,-27.1385701043327,-1.0,45.8168866286761,46.0679893494333,0.0205417967572148,190.984293,-0.006106,1.83777,648.9759069383509,50.46913713347706,0.5175890719535213,0.0,-5.0E-5,190.98429166666668,-0.0061111111111111106,0.019015782908601103,0.993894,12:43:56.23,+00:59:38.0,,,,
7615,SDSSJ115154.84-005904.6,177.978501,-0.984617,115154.84-005904.6,177.978500366211,-0.984616994857788,1.92780005931854,1048580.0,0.0,1,-26.8472009120348,0.0,0.0,0.0,-26.9929143169748,-1.0,45.9736089681401,46.2679108929492,0.0022813788098193,,,,,,,,5.4E-4,177.97850000000003,-0.9846111111111111,0.021503399091689808,0.015383000000000036,11:51:54.84,+00:00:55.4,,,,
7616,SDSSJ115238.98-004606.2,178.162433,-0.768395,115238.98-004606.2,178.16242980957,-0.768395006656647,1.76129996776581,4.0,0.0,1,-27.1645955607413,0.0,0.0,0.0,-26.7690954889111,-1.0,46.1909921622483,46.1955247052392,0.0114845389513114,178.162433,-0.768395,1.76134,216.39211080458216,31.97874745055485,0.5554765907143342,0.0,4.7E-4,178.16241666666664,-0.768388888888889,0.06277593651006974,0.23160499999999995,11:52:38.98,+00:13:53.8,,,,
